,principal component 1,principal component 2,Flow,fecha
20180,-2.5705536023558295,0.2396469541543878,0.001,2013-04-08
20181,-2.961205422478083,0.5452515154783916,0.001,2013-04-09
20182,-2.7738862740270376,0.39805388662602414,0.2134058100955984,2013-04-10
20183,-2.4161588849444917,0.1275653743858418,0.001,2013-04-11
20184,-0.6685896291159735,1.974121317303158,0.8073849437086467,2013-04-12
20185,-0.6194578743134609,1.2297975068812088,2.098316078006497,2013-04-13
20186,-1.7958932661797102,-0.36561698892919176,2.2173043353026074,2013-04-14
20187,2.4651749092676285,3.808637830484414,3.7309302352402347,2013-04-15
20188,-0.08014187873844773,-1.6664961686192437,3.450343819435327,2013-04-16
20189,0.18354357856093229,-0.36586884644322487,8.07695510002809,2013-04-17
20190,0.017967171097722244,-1.1248068759676215,6.97304331519512,2013-04-18
20191,-0.20449771617567028,-1.4902983051516412,5.959484193088201,2013-04-19
20192,-0.6808492457353617,-0.47547942610370547,8.4428273554167,2013-04-20
20193,-0.9069193213366818,-1.0607767788121163,8.195211040711143,2013-04-21
20194,-0.47536715002560537,-1.3972833979578996,7.4967466097931865,2013-04-22
20195,-0.5532779021333354,-0.8641012946715223,7.6814115478847835,2013-04-23
20196,-0.45041574103353316,-1.259461526531099,6.676859141486808,2013-04-24
20197,-0.45470574198614494,-1.4129991713233663,8.825409244940813,2013-04-25
20198,-0.5598781860946522,-1.3220527922602212,8.059624497160494,2013-04-26
20199,-0.7588815581614484,-1.0720431613912642,6.991455178936638,2013-04-27
20200,-0.9713678714566077,-0.9919329272050884,6.963891707315942,2013-04-28
20201,-0.5893755321749948,-0.29229426866572183,7.553091478155045,2013-04-29
20202,-0.45831623760341417,-0.4982770867053597,6.6233531011184565,2013-04-30
20203,-0.913514558175896,-1.0539790407644103,5.647177958284275,2013-05-01
20204,-0.9692776887917557,-1.0100501370765362,5.390400884500422,2013-05-02
20205,-1.2107902037886669,-0.8224914787568555,5.0839969262444376,2013-05-03
20206,0.9801322065488749,1.7018922390655706,12.26249717892557,2013-05-04
20207,0.7625081358335893,1.0171548456291097,18.084216453385995,2013-05-05
20208,0.47067185435568315,-2.136522439697947,25.878573160767353,2013-05-06
20209,1.1643411747908996,-2.67760575479255,31.79289401803529,2013-05-07
20210,1.0980184209518427,-2.6247063138078497,39.094770685670554,2013-05-08
20211,4.98067205672574,2.0813792651106846,46.835082049885614,2013-05-09
20212,1.1260426153486571,-1.450055395356075,46.08723936942702,2013-05-10
20213,1.4095583535963625,0.30415524592624255,52.63249624317137,2013-05-11
20214,5.091022670135658,4.094932380746818,59.33822768538605,2013-05-12
20215,1.9422401044708315,0.769176305483972,66.5526811510862,2013-05-13
20216,1.112276048221244,1.5358269539871496,74.46573394745015,2013-05-14
20217,1.1124187735757745,0.6940793910085222,80.3426824187152,2013-05-15
20218,16.35908892934484,19.605310288668324,85.3976531928686,2013-05-16
20219,8.807112255396444,8.970324049600322,84.79714369050114,2013-05-17
20220,2.7056886801221895,-0.7330048896448718,79.29236751611852,2013-05-18
20221,8.96502210310113,4.372886688167042,72.92050244523071,2013-05-19
20222,5.170683380532076,-0.6803347237377072,67.392480721022,2013-05-20
20223,4.747181645223585,1.3383893455667573,59.45921034272735,2013-05-21
20224,4.601620641824194,0.5634497359317728,56.466653364687645,2013-05-22
20225,13.655422218823723,14.96759887059775,47.85316564101498,2013-05-23
20226,4.709423563653869,5.013233459648773,48.01669814322638,2013-05-24
20227,1.29142221091491,-2.777744485761139,45.083695827182915,2013-05-25
20228,2.2519330364026473,-3.378626478056113,42.22788116627662,2013-05-26
20229,3.19207234402264,-2.676113472601535,34.214515076640936,2013-05-27
20230,3.7746548304906162,1.3263341785498735,30.32258633416155,2013-05-28
20231,2.635742635151396,-1.5402767203881456,24.3409872296005,2013-05-29
20232,3.720782625744154,-1.2934310406776237,22.363949673392035,2013-05-30
20233,5.741155492766114,1.2636063297998386,21.502642786501713,2013-05-31
20234,3.004557791107859,-3.5548532222409226,20.797071757677315,2013-06-01
20235,4.894298111477805,0.05900397375227493,17.85411176466894,2013-06-02
20236,2.8116424071147335,-0.8046865043474897,17.519240194102515,2013-06-03
20237,1.206237752223463,-2.710018755062102,15.832217763722502,2013-06-04
20238,2.1832965852804818,-0.6454746039437949,14.617050650059086,2013-06-05
20239,5.476332310931098,4.436021811725078,13.826233033091706,2013-06-06
20240,1.4456966663416193,-1.4027897010157353,11.62161949144481,2013-06-07
20241,1.4944421532807854,-2.934442596691065,11.927528803019843,2013-06-08
20242,1.524536599277515,-2.957741904257857,11.38324579187707,2013-06-09
20243,1.4561776305450198,-2.896864344078143,8.926326938376967,2013-06-10
20244,1.8972309309188704,-3.249240012710012,7.1601474093636455,2013-06-11
20245,2.243620495782035,-3.5207060486362147,7.819659355615199,2013-06-12
20246,5.243037798396755,2.0019913412804,7.407198251119287,2013-06-13
20247,5.602106587977768,2.4028939361523145,7.257171734332269,2013-06-14
20248,1.2459897783545588,-2.7411249228655503,9.680959914410593,2013-06-15
20249,4.217450260304099,0.763182425040284,11.769253049545355,2013-06-16
20250,1.9459255973697682,-1.966509367919459,17.84757992398155,2013-06-17
20251,1.9303876057334672,-3.2749117145350004,17.669391331545466,2013-06-18
20252,2.537986476991099,-3.7499720401823713,20.91446071835968,2013-06-19
20253,3.980424716369596,-1.4589032761139373,23.63978401904541,2013-06-20
20254,2.756007157541682,-3.920863314867269,22.318947124849522,2013-06-21
20255,19.790510186406703,18.472678215946083,26.592830484563045,2013-06-22
20256,3.4934464079788796,-2.1998633485844206,27.073912058496436,2013-06-23
20257,5.889355287341298,2.6213147046326806,30.041850135349158,2013-06-24
20258,5.025551412893409,2.300239070114559,32.054724048825975,2013-06-25
20259,3.3625595231760776,-2.162808001420845,33.60249776406155,2013-06-26
20260,14.549868928742086,14.256164616605174,35.438009247879066,2013-06-27
20261,4.683397589062834,1.0836544526665604,36.581209016999956,2013-06-28
20262,2.524732406857978,-1.159846816597402,31.74360700592249,2013-06-29
20263,4.97209990684437,2.5260039650564496,29.06157084179939,2013-06-30
20264,2.049704239690953,-3.369606401494893,23.96503700459769,2013-07-01
20265,3.520350009011378,-0.9391573032117339,20.933022127842857,2013-07-02
20266,2.7716281496917765,-1.1349044067106968,16.47567124909725,2013-07-03
20267,3.678347444428992,-0.07367324431008918,12.640497627437352,2013-07-04
20268,2.3507956264789764,-2.988650173726365,11.902274274482926,2013-07-05
20269,2.014022425738473,-3.3313668663993274,9.998679441325296,2013-07-06
20270,3.0559064602520176,-4.147661512359581,6.220937204039435,2013-07-07
20271,2.5285834074895086,-3.742315781278599,8.033116302209304,2013-07-08
20272,2.9070955519202903,-4.039860157469589,5.749621709602498,2013-07-09
20273,2.404508186419407,-3.6459689120744843,4.395859693415661,2013-07-10
20274,2.466409155238068,-3.6946888754616016,3.93580506220584,2013-07-11
20275,2.8610954568904448,-4.0035670279714894,3.964619348293725,2013-07-12
20276,3.439361524339254,-4.454830014142538,2.524865398630288,2013-07-13
20277,2.922359033981466,-3.144144621469513,3.5943604799515603,2013-07-14
20278,1.9812240735414002,-3.2405586449853154,1.8985758163193882,2013-07-15
20279,2.0219931659141563,-3.346505218518769,1.5926206776808898,2013-07-16
20280,2.4006203966868247,-3.643967748035113,3.4489130527164606,2013-07-17
20281,3.032657318157691,-4.117649080158202,1.5644549163792705,2013-07-18
20282,3.0012834202011134,-4.110335481012959,1.0154868889637112,2013-07-19
20283,3.214891438894798,-4.278637095438928,0.7752155062375189,2013-07-20
20284,3.860897278410879,-4.783028860698933,0.7976724997974622,2013-07-21
20285,3.7848229733224166,-4.714224530845946,0.4079124952589668,2013-07-22
20286,2.9352284987748067,-4.060497031976195,0.7087751184131911,2013-07-23
20287,3.216667577290917,-4.28078874285098,1.7680823264617669,2013-07-24
20288,3.52137630737262,-4.500754820047719,0.001,2013-07-25
20289,3.56641038634025,-4.553528717488289,0.938832112299216,2013-07-26
20290,3.4165925176272904,-4.417895345259676,0.001,2013-07-27
20291,3.238712519841312,-4.296958789068298,0.06373988087427729,2013-07-28
20292,3.98351816203636,-1.9958725901653436,1.043617433714197,2013-07-29
20293,2.789715376275053,-3.7380420171389868,2.1750484011783247,2013-07-30
20294,3.7287170523435247,-1.3076518861024888,1.6005301708211417,2013-07-31
20295,1.8763958132288705,-3.1980697600637833,3.088997981831752,2013-08-01
20296,2.895178122285522,-4.029059879968823,1.3128726818628607,2013-08-02
20297,6.779264021950574,0.5137562673618763,4.771332141498304,2013-08-03
20298,10.552378179906153,6.923321210885273,5.082235871500627,2013-08-04
20299,2.819359708568192,-2.0843792080394143,7.698822222111421,2013-08-05
20300,4.5843008828358816,-0.6902571256210839,12.866457117538044,2013-08-06
20301,10.286131572114709,7.346358062613115,11.684032043785553,2013-08-07
20302,5.922642285638799,0.09162163371569008,13.78629961653809,2013-08-08
20303,5.783003359827255,2.5013045463211956,13.651329463196868,2013-08-09
20304,2.1430880773669942,-3.340496203015633,13.30110585507885,2013-08-10
20305,2.2695215810416993,-2.7093591638090664,14.542247237632951,2013-08-11
20306,3.6128094553751864,-0.8098765101212496,13.108314053010785,2013-08-12
20307,2.185560080027666,-2.4677577205074193,13.120334278673297,2013-08-13
20308,2.2990433301148343,-1.6497042362771364,11.237186181569118,2013-08-14
20309,2.1103183646640997,-2.4239015357824507,12.478521403978704,2013-08-15
20310,2.534000818617946,-2.9978870304021594,11.339658749689232,2013-08-16
20311,8.182206324015626,4.713414409833944,10.570139788382976,2013-08-17
20312,3.4143424163315204,-1.9170669545736376,10.105897696157491,2013-08-18
20313,5.183816650443452,1.7518348866647222,8.578415329894288,2013-08-19
20314,1.6080090608197395,-3.016370746836921,7.252882872219676,2013-08-20
20315,1.641128726319126,-3.051914148608505,6.930854060671796,2013-08-21
20316,1.5975001670090712,-3.007863519000512,7.753724611190801,2013-08-22
20317,1.9020925411462781,-3.2550626817594566,5.8570059927574185,2013-08-23
20318,1.9013181015981562,-3.254224710715845,7.729832239357525,2013-08-24
20319,1.852390182110382,-3.215749152934214,5.585589757946646,2013-08-25
20320,1.7898598153473368,-3.1677254639449934,5.158047420686712,2013-08-26
20321,2.0204234627194397,-3.339206739081488,3.4437862010101825,2013-08-27
20322,2.2041795395693558,-3.491375443792939,2.05772014385051,2013-08-28
20323,1.812032431415176,-3.184074384479791,1.370053250072186,2013-08-29
20324,1.5936953065639876,-3.014047590261673,2.851782825764634,2013-08-30
20325,2.616249657754958,-2.314065181428546,2.360507643430014,2013-08-31
20326,1.0064371939189218,-2.2841040774052987,1.1759709355146288,2013-09-01
20327,0.8307721974646504,-2.4179067555369547,1.777723413568878,2013-09-02
20328,1.8350210145534458,-3.2028991466107546,1.1909840177032898,2013-09-03
20329,2.209857870707767,-3.4953778579040073,0.9275353246622753,2013-09-04
20330,1.989835621285223,-3.323178698436065,2.2333530159417,2013-09-05
20331,2.7743569002779296,-2.1582233848174175,2.2569109321371243,2013-09-06
20332,2.0839900333537624,-2.7060952407581755,2.8696884102033366,2013-09-07
20333,2.0376016884446493,-3.3601860240073758,2.5871721605322904,2013-09-08
20334,1.8295178134368206,-3.1972951139613093,5.138992559152705,2013-09-09
20335,1.724502464485551,-3.114686399850598,7.004711287380426,2013-09-10
20336,3.4470771160866414,-0.5372611749418678,7.064829878847912,2013-09-11
20337,1.3038025895573027,-2.7873341892580257,4.601915185606472,2013-09-12
20338,1.4854535152798223,-2.93022173669367,7.72655081652372,2013-09-13
20339,1.5420381495528026,-2.97375533942206,12.470491201426066,2013-09-14
20340,5.078051646055526,1.9064646967449081,17.897569561984813,2013-09-15
20341,10.390106253985069,9.066116553103809,22.124822260109443,2013-09-16
20342,9.00115278312689,9.679737651893163,28.545191181951434,2013-09-17
20343,9.729995608363247,10.856150715619034,33.39382247747289,2013-09-18
20344,1.3910335613862423,-0.6489784260614099,38.86146192735993,2013-09-19
20345,0.20977692134958262,-1.7302987862765293,39.48142965764515,2013-09-20
20346,0.17861954889165152,-1.909868915727003,32.76657807611142,2013-09-21
20347,0.7181140908479597,-2.3313021539826426,26.424053893430397,2013-09-22
20348,0.8172457738183578,-2.36815908610114,23.04521513167053,2013-09-23
20349,0.2995340695870304,-1.9945022332148128,16.514704963392745,2013-09-24
20350,-0.2172108894125267,-1.6008250461444056,9.121170570659304,2013-09-25
20351,-0.25489144891049975,-1.3170165210404379,3.9559170805620143,2013-09-26
20352,-0.9030447779145041,-1.055973361164244,4.803086812345976,2013-09-27
20353,-0.6030014172173186,-1.3002753109501874,2.8296786111697534,2013-09-28
20354,-0.5587701405971163,-1.3232985460868345,4.087664459282423,2013-09-29
20355,-0.42141168486018304,-1.4415096897989763,2.281705987330956,2013-09-30
20356,-0.4759326519490967,-1.3991324948398034,3.45897953447297,2013-10-01
20357,-0.695132495559145,-1.2281117228557954,3.624676407631133,2013-10-02
20358,-0.6629819697393237,-1.251168121566745,3.47099396907916,2013-10-03
20359,-0.3637452523648194,-1.4836934565045483,2.6469923469492382,2013-10-04
20360,2.07850832240785,1.3757174538942496,3.1148359321499264,2013-10-05
20361,0.8623783800221146,-1.6682790719493072,2.903138306757194,2013-10-06
20362,1.1566686911793753,-2.6751090773455726,4.127550669955427,2013-10-07
20363,1.8675410885914068,-3.141148439150903,3.0977079182137865,2013-10-08
20364,1.465599445002122,-2.9140470606212463,4.144111206563549,2013-10-09
20365,3.550668248104717,1.6331031058185321,4.858744905465427,2013-10-10
20366,-0.9207709664876927,-1.0504366490281938,0.899631134085872,2013-10-11
20367,-0.40076054266456257,-1.4600013702282577,3.1521562675041275,2013-10-12
20368,-0.0674590924538435,-1.720671554304219,1.4769904859590297,2013-10-13
20369,-0.17804408930491042,-1.6231016291373679,1.7682984289823258,2013-10-14
20370,-0.7358287271272231,-1.187475985304455,1.321116681505254,2013-10-15
20371,-0.5723114507491691,-1.3258333077397433,2.1914524008992284,2013-10-16
20372,-0.8022908315810149,-1.079461305769689,1.0435903887208742,2013-10-17
20373,-1.0163602944610226,-0.39611179994689655,0.9440190149155194,2013-10-18
20374,-1.4345328679299996,-0.6432454435807781,4.068847007753738,2013-10-19
20375,-1.8371847825564778,-0.3367421683637882,4.231054323880889,2013-10-20
20376,-1.708692034785861,-0.2796615003438634,4.3946575957113705,2013-10-21
20377,1.7135053627577523,4.421211025889773,7.43080748731115,2013-10-22
20378,2.970427714459795,4.323565813287357,7.012993066285733,2013-10-23
20379,3.018579328050708,1.2022861191232523,8.894301346489225,2013-10-24
20380,-0.007992686839071048,-1.762616560811617,8.976019740679503,2013-10-25
20381,1.5201183945065964,1.395429484585433,8.916930686006863,2013-10-26
20382,-0.27048893268316143,-1.413955239017623,8.738395375031715,2013-10-27
20383,2.2077000719270203,1.1898012720202864,8.684311831083315,2013-10-28
20384,-0.5044765808454578,-1.3763910270577264,10.806843353583377,2013-10-29
20385,-0.15164678283618385,-1.0679677915785857,8.521206127875447,2013-10-30
20386,-1.1503494967184784,-0.7879625369615721,9.404117040061232,2013-10-31
20387,-0.7371046038808878,-0.8586239178381547,10.586051170479546,2013-11-01
20388,-1.0143006972987032,-0.9617802215958456,9.118100077046934,2013-11-02
20389,1.024410532294674,2.051982515928906,10.186299901255163,2013-11-03
20390,12.014082121118921,15.7909252440051,9.202963088756947,2013-11-04
20391,-1.161469088733755,-0.4908332523289828,7.917821418736547,2013-11-05
20392,-2.2605084891946783,-0.004779611670927366,8.156286077308943,2013-11-06
20393,-2.6400916826046785,0.5323353461124729,8.760915198252183,2013-11-07
20394,-1.9630305014890386,0.3710471744562854,7.880756323068195,2013-11-08
20395,-1.8077779184565745,-0.36060760646132284,8.271759218683947,2013-11-09
20396,-0.8962807050015908,0.7735338805481358,6.869813544658284,2013-11-10
20397,-2.589065582402505,0.26094016831494693,8.125221385740195,2013-11-11
20398,-1.5294277178154732,-0.3234705725280092,4.916977818333675,2013-11-12
20399,-1.15643568021607,-0.7059687886616939,5.540785069794612,2013-11-13
20400,-1.115416113989798,-0.8987009207114206,5.18842197822758,2013-11-14
20401,-0.8549303105080989,0.11027864355115782,4.138523896580278,2013-11-15
